,Unnamed: 0,SMILES,RT,Speed,i-PrOH_proportion,Literature,Column
14961,14961,COC(=O)[C@H](O)c1ccccc1,2.35,2.0,0.2,10.1002/anie.200704651,ODH
14962,14962,COC(=O)[C@@H](O)c1ccccc1,2.87,2.0,0.2,10.1002/anie.200704651,ODH
14963,14963,CCC[C@@H](NCc1ccccc1)C(=C)CCCCCCCCCOCc2ccccc2,3.082,1.0,0.05,10.1021/jacs.1c04016,ODH
14964,14964,CCC[C@H](NCc1ccccc1)C(=C)CCCCCCCCCOCc2ccccc2,2.958,1.0,0.05,10.1021/jacs.1c04016,ODH
14967,14967,CCC[C@]1(C(=O)OCC=C)C(=O)N(C(=O)C(c2ccccc2)c3ccccc3)c4ccccc14,14.0,0.5,0.001,10.1002/ajoc.201900294,ODH
14968,14968,CCC[C@@]1(C(=O)OCC=C)C(=O)N(C(=O)C(c2ccccc2)c3ccccc3)c4ccccc14,20.0,0.5,0.001,10.1002/ajoc.201900294,ODH
14970,14970,CC1=C([C@@H](CC(=O)O1)c2ccccc2)C(=O)c3ccccc3,15.8,0.7,0.05,10.1021/acs.orglett.7b03650,ODH
14971,14971,CC1=C([C@H](CC(=O)O1)c2ccccc2)C(=O)c3ccccc3,20.0,0.7,0.05,10.1021/acs.orglett.7b03650,ODH
14973,14973,Fc1cccc2O[C@@H](Cc3ccccc3)C(=O)N(Cc4ccccc4)c12,17.5,0.5,0.05,10.1021/acs.orglett.1c01701,ODH
14974,14974,Fc1cccc2O[C@H](Cc3ccccc3)C(=O)N(Cc4ccccc4)c12,20.0,0.5,0.05,10.1021/acs.orglett.1c01701,ODH
14987,14987,C=C[C@@H](C1CC1)c2c[nH]c3ccccc23,22.0,1.0,0.01,10.1002/chem.202004613,ODH
14988,14988,C=C[C@H](C1CC1)c2c[nH]c3ccccc23,20.0,1.0,0.01,10.1002/chem.202004613,ODH
15011,15011,Cc1cc2C[C@@H](\C=C\c3ccccc3)N(c2cc1C)[S](=O)(=O)C(F)(F)F,13.3,0.5,0.02,10.1021/jacs.1c07212,ODH
15012,15012,Cc1cc2C[C@H](\C=C\c3ccccc3)N(c2cc1C)[S](=O)(=O)C(F)(F)F,20.1,0.5,0.02,10.1021/jacs.1c07212,ODH
15019,15019,Oc1ccccc1C2=N[C@@H](Cc3ccccc3C2=O)c4ccccc4,22.4,0.7,0.03,10.1021/acs.orglett.6b03027,ODH
15020,15020,Oc1ccccc1C2=N[C@H](Cc3ccccc3C2=O)c4ccccc4,20.1,0.7,0.03,10.1021/acs.orglett.6b03027,ODH
15033,15033,Cc1cc(C)cc(c1)[C@H](C[N+]([O-])=O)c2ccccc2,34.1,1.0,0.05,10.1021/acs.orglett.5b00863,ODH
15034,15034,Cc1cc(C)cc(c1)[C@@H](C[N+]([O-])=O)c2ccccc2,20.1,1.0,0.05,10.1021/acs.orglett.5b00863,ODH
15038,15038,CCC[C@H](C1=CNC2=C1C=C(Br)C=C2)CC=O,23.74,0.5,0.15,10.1039/C0OB00016G,ODH
15039,15039,CCC[C@@H](C1=CNC2=C1C=C(Br)C=C2)CC=O,20.12,0.5,0.15,10.1039/C0OB00016G,ODH
15040,15040,Brc1ccc(cc1)[C@@H]2CCc3ccccc3N2,11.52,1.0,0.05,10.1021/ja903547q,ODH
15041,15041,Brc1ccc(cc1)[C@H]2CCc3ccccc3N2,20.13,1.0,0.05,10.1021/ja903547q,ODH
15074,15074,CCOC(=O)C[C@H]1[C@@H](c2ccccc2)c3cc(oc3N(C1=O)[S](=O)(=O)c4ccc(C)cc4)c5ccc(Cl)cc5,31.6,0.5,0.2,10.1002/anie.201910922,ODH
15079,15079,O=C1N([C@@H]2Cc3ccccc3N[C@@H]2CCc4ccccc4)C(=O)c5ccccc15,57.8,0.7,0.3,10.1002/chem.201402592,ODH
15086,15086,C1Cc2ccccc2[C@@H]1C#Cc3ccccc3,30.71,0.7,0.005,10.1002/anie.202006317,ODH
15087,15087,C1Cc2ccccc2[C@H]1C#Cc3ccccc3,20.24,0.7,0.005,10.1002/anie.202006317,ODH
15090,15090,COC(=O)c1ccc(cc1)C(=O)C(=[N+]=[N-])[C@@H](N)C(F)(F)F,10.463,1.0,0.1,10.1002/anie.201810253,ODH
15091,15091,COC(=O)c1ccc(cc1)C(=O)C(=[N+]=[N-])[C@H](N)C(F)(F)F,20.266,1.0,0.1,10.1002/anie.201810253,ODH
15099,15099,CCCCC(=O)[C@H](NC(=O)OC(C)(C)C)c1cccc(C)c1,16.9,0.5,0.03,10.1002/anie.201107473,ODH
15100,15100,CCCCC(=O)[C@@H](NC(=O)OC(C)(C)C)c1cccc(C)c1,20.3,0.5,0.03,10.1002/anie.201107473,ODH
15110,15110,Cc1cn2c3c(cccc13)C(=O)O[C@]24C(=O)N(Cc5ccccc5)c6ccccc46,22.8,0.8,0.1,10.1021/acscatal.9b03163,ODH
15111,15111,Cc1cn2c3c(cccc13)C(=O)O[C@@]24C(=O)N(Cc5ccccc5)c6ccccc46,20.3,0.8,0.1,10.1021/acscatal.9b03163,ODH
15116,15116,C1Nc2ccccc2N[C@@H]1c3ccc4ccccc4c3,30.7,0.6,0.4,10.1021/ja200723n,ODH
15117,15117,C1Nc2ccccc2N[C@H]1c3ccc4ccccc4c3,20.3,0.6,0.4,10.1021/ja200723n,ODH
15141,15141,O[C@@H]([C@@H](C=C)c1ccc(Br)cc1)C(=O)c2ccccc2,15.0,0.5,0.05,10.1021/jacs.6b06156,ODH
15142,15142,O[C@@H]([C@@H](C=C)c1ccc(Br)cc1)C(=O)c2ccccc2,15.0,0.5,0.05,10.1021/jacs.6b06156,ODH
15167,15167,IC[C@]1(CCCc2ccccc2)COc3ccccc13,29.0,0.5,0.01,10.1021/jacs.9b04332,ODH
15168,15168,IC[C@@]1(CCCc2ccccc2)COc3ccccc13,20.4,0.5,0.01,10.1021/jacs.9b04332,ODH
15180,15180,COc1cccc(c1)[C@@H](C=C)[C@]2(O)C(=O)N(Cc3cccc4ccccc34)c5ccccc25,16.95,1.0,0.1,10.1021/acs.orglett.8b02655,ODH
15181,15181,C[C@H]1C[C@@H](O)c2ccc(C)cc2O1,24.786,0.5,0.03,10.1039/C8CC07787H,ODH
15183,15183,CC(C)(C)OC(=O)[C@@](C)(N)C\C=C\c1ccc(cc1)[N+]([O-])=O,11.0,0.5,0.08,10.1021/jacs.7b05460,ODH
15184,15184,CC(C)(C)OC(=O)[C@](C)(N)C\C=C\c1ccc(cc1)[N+]([O-])=O,20.5,0.5,0.08,10.1021/jacs.7b05460,ODH
15185,15185,CC(C)(C)OC(=O)[C@@](C)(N)C\C=C\c1ccc(cc1)[N+]([O-])=O,11.0,0.5,0.08,10.1021/jacs.7b05460,ODH
15186,15186,CC(C)(C)OC(=O)[C@](C)(N)C\C=C\c1ccc(cc1)[N+]([O-])=O,20.5,0.5,0.08,10.1021/jacs.7b05460,ODH
15200,15200,O[C@@H]/1CCCC1=C/c2ccccc2,19.0,0.8,0.05,10.1021/acs.organomet.9b00366,ODH
15201,15201,O[C@H]/1CCCC1=C/c2ccccc2,20.5,0.8,0.05,10.1021/acs.organomet.9b00366,ODH
15202,15202,CC(=O)SC[C@@H](CO)c1ccccc1,19.0,1.0,0.05,10.1002/anie.201601844,ODH
15203,15203,CC(=O)SC[C@H](CO)c1ccccc1,20.5,1.0,0.05,10.1002/anie.201601844,ODH
15231,15231,C=C[C@H]1CC(=C(O1)\C=C\c2ccccc2)C#N,16.098,1.0,0.01,10.1021/acs.orglett.0c01483,ODH
15232,15232,C=C[C@@H]1CC(=C(O1)\C=C\c2ccccc2)C#N,20.552,1.0,0.01,10.1021/acs.orglett.0c01483,ODH
15244,15244,CC[C@H]1C[C@@H](O)c2ccccc2O1,22.228,0.5,0.03,10.1039/C8CC07787H,ODH
15251,15251,O[C@@H]([C@H](C=C)c1ccc(F)cc1)C(=O)c2ccccc2,16.2,0.5,0.05,10.1021/jacs.6b06156,ODH
15252,15252,O[C@@H]([C@H](C=C)c1ccc(F)cc1)C(=O)c2ccccc2,16.2,0.5,0.05,10.1021/jacs.6b06156,ODH
15263,15263,Cc1ccc(cc1)[C@@H]2CCN(C2)[S](=O)(=O)c3ccc(C)cc3,23.0,1.0,0.05,10.1039/C7QO00248C,ODH
15264,15264,Cc1ccc(cc1)[C@H]2CCN(C2)[S](=O)(=O)c3ccc(C)cc3,20.6,1.0,0.05,10.1039/C7QO00248C,ODH
15276,15276,C[C@@H](c1ccc(C)cc1)c2cccc(c2)C#N,21.72,0.3,0.05,10.1021/acs.organomet.1c00190,ODH
15277,15277,C[C@H](c1ccc(C)cc1)c2cccc(c2)C#N,20.65,0.3,0.05,10.1021/acs.organomet.1c00190,ODH
15296,15296,CC(C)(C)OC(=O)[C@@](C)(N)C\C=C\c1ccc2OCOc2c1,15.0,0.5,0.08,10.1021/jacs.7b05460,ODH
15297,15297,CC(C)(C)OC(=O)[C@](C)(N)C\C=C\c1ccc2OCOc2c1,20.7,0.5,0.08,10.1021/jacs.7b05460,ODH
15336,15336,COc1cccc(c1)[C@@H](C(C(=O)c2ccccc2)C(=O)c3ccccc3)C(=O)\C=C\c4ccccc4,16.9,0.75,0.5,10.1002/anie.201105812,ODH
15337,15337,COc1cccc(c1)[C@H](C(C(=O)c2ccccc2)C(=O)c3ccccc3)C(=O)\C=C\c4ccccc4,20.8,0.75,0.5,10.1002/anie.201105812,ODH
15348,15348,COc1ccc(cc1)[S](=O)(=O)N/C(c2ccccc2)=C/3[C@@H](O)C[C@H]([C@@H]3c4ccccc4)c5ccc(Br)cc5,19.2,0.6,0.2,10.1039/C3SC50666E,ODH
15372,15372,O[C@H](C(O)=O)c1cccc(Cl)c1,15.44,0.8,0.05,10.1002/adsc.201700846,ODH
15373,15373,O[C@@H](C(O)=O)c1cccc(Cl)c1,20.84,0.8,0.05,10.1002/adsc.201700846,ODH
15376,15376,O[C@]1([C@H](C=C)c2ccccc2)C(=O)N(Cc3cccc4ccccc34)c5ccccc15,17.861,1.0,0.1,10.1021/acs.orglett.8b02655,ODH
15377,15377,O[C@@]1([C@H](C=C)c2ccccc2)C(=O)N(Cc3cccc4ccccc34)c5ccccc15,20.847,1.0,0.1,10.1021/acs.orglett.8b02655,ODH
15380,15380,C[C@@](C/C=C/C=C/c1ccc(Cl)cc1)(C=O)c2ccccc2,22.438,0.5,0.02,10.1021/acs.orglett.8b00740,ODH
15381,15381,C[C@](C/C=C/C=C/c1ccc(Cl)cc1)(C=O)c2ccccc2,20.852,0.5,0.02,10.1021/acs.orglett.8b00740,ODH
15382,15382,O[C@H]1CCCC[C@H]1Nc2ccc(Cl)cc2,15.95,1.0,0.05,10.1021/ol901605a,ODH
15383,15383,O[C@@H]1CCCC[C@H]1Nc2ccc(Cl)cc2,20.86,1.0,0.05,10.1021/ol901605a,ODH
15386,15386,O[C@H]1CCCC[C@H]1Nc2cccc(Cl)c2,16.78,1.0,0.05,10.1021/ol901605a,ODH
15387,15387,O[C@@H]1CCCC[C@H]1Nc2cccc(Cl)c2,20.89,1.0,0.05,10.1021/ol901605a,ODH
15390,15390,[O-][N+](=O)[C@@]12Oc3ccccc3[C@@H]1CC(=C2)C(=O)OCc4ccccc4,18.75,0.5,0.3,10.1002/anie.201900036,ODH
15398,15398,O[C@@H]([C@@H](C=C)c1ccc(Cl)cc1)C(=O)c2ccccc2,16.5,0.5,0.05,10.1021/jacs.6b06156,ODH
15399,15399,O[C@@H]([C@@H](C=C)c1ccc(Cl)cc1)C(=O)c2ccccc2,16.5,0.5,0.05,10.1021/jacs.6b06156,ODH
15400,15400,O[C@@H]([C@H](C=C)c1ccc(Cl)cc1)C(=O)c2ccccc2,16.5,0.5,0.05,10.1021/jacs.6b06156,ODH
15401,15401,O[C@@H]([C@H](C=C)c1ccc(Cl)cc1)C(=O)c2ccccc2,16.5,0.5,0.05,10.1021/jacs.6b06156,ODH
15406,15406,COC(=O)C[C@@](C)(O)c1ccc(Br)cc1,18.2,0.5,0.02,10.1021/ja511371a,ODH
15407,15407,COC(=O)C[C@](C)(O)c1ccc(Br)cc1,20.9,0.5,0.02,10.1021/ja511371a,ODH
15410,15410,O=C1[C@H](Cc2occc2)Oc3ccccc3N1Cc4ccccc4,19.1,0.5,0.05,10.1021/acs.orglett.1c01701,ODH
15411,15411,O=C1[C@@H](Cc2occc2)Oc3ccccc3N1Cc4ccccc4,20.9,0.5,0.05,10.1021/acs.orglett.1c01701,ODH
15412,15412,OC[C@@H]1COC(CC=C)(CC=C)c2ccccc2O1,19.5,1.0,0.02,10.1021/acs.orglett.9b04244,ODH
15413,15413,OC[C@H]1COC(CC=C)(CC=C)c2ccccc2O1,20.9,1.0,0.02,10.1021/acs.orglett.9b04244,ODH
15456,15456,C=C[C@@H]1COC(=O)N1C(=O)c2ccccc2,12.5,1.0,0.2,10.1002/chem.201405830,ODH
15457,15457,C=C[C@H]1COC(=O)N1C(=O)c2ccccc2,21.0,1.0,0.2,10.1002/chem.201405830,ODH
15464,15464,Cc1ccc(C)c2C(=O)[C@H]3O[C@H]3[C@@H](O)c12,18.1,0.6,0.06,10.1021/acs.orglett.6b01073,ODH
15473,15473,Fc1cc2ccn3c2c(c1)C(=O)O[C@]34C(=O)N(Cc5ccccc5)c6ccccc46,22.7,0.8,0.1,10.1021/acscatal.9b03163,ODH
15474,15474,Fc1cc2ccn3c2c(c1)C(=O)O[C@@]34C(=O)N(Cc5ccccc5)c6ccccc46,21.0,0.8,0.1,10.1021/acscatal.9b03163,ODH
15481,15481,C[C@@H]1CC(=O)N=C(S1)c2ccccc2,24.2,0.5,0.1,10.1021/acs.orglett.9b03685,ODH
15482,15482,C[C@H]1CC(=O)N=C(S1)c2ccccc2,21.0,0.5,0.1,10.1021/acs.orglett.9b03685,ODH
15499,15499,Fc1ccc(CC[C@@H]2Nc3ccccc3C[C@@H]2N4C(=O)c5ccccc5C4=O)cc1,41.2,0.7,0.3,10.1039/C4CC04386C,ODH
15517,15517,Cc1cccc(c1)[C@H]2[C@H](Nc3cc(cc(c3)C(F)(F)F)C(F)(F)F)C=CC2=O,13.8,1.0,0.05,10.1002/anie.201607714,ODH
15518,15518,Cc1cccc(c1)[C@@H]2[C@H](Nc3cc(cc(c3)C(F)(F)F)C(F)(F)F)C=CC2=O,21.1,1.0,0.05,10.1002/anie.201607714,ODH
15520,15520,Fc1ccc(OC(=O)/C=C/[C@H](C2CCCCC2)N3C(=O)C4CC=CCC4C3=O)cc1,17.9,0.8,0.1,10.1039/C9SC04073K,ODH
15521,15521,Fc1ccc(OC(=O)/C=C/[C@@H](C2CCCCC2)N3C(=O)C4CC=CCC4C3=O)cc1,21.1,0.8,0.1,10.1039/C9SC04073K,ODH
15524,15524,OC[C@]1(\C=C\c2ccccc2)C(=O)N(CC=C)c3ccccc13,19.0,0.8,0.05,10.31635/ccschem.019.20190064,ODH
15525,15525,OC[C@@]1(\C=C\c2ccccc2)C(=O)N(CC=C)c3ccccc13,21.1,0.8,0.05,10.31635/ccschem.019.20190064,ODH
15533,15533,Oc1ccccc1[C@H](OCCSCc2ccccc2)c3ccccc3,23.0,1.0,0.03,10.1021/acs.orglett.5b03072,ODH
15534,15534,Oc1ccccc1[C@@H](OCCSCc2ccccc2)c3ccccc3,21.1,1.0,0.03,10.1021/acs.orglett.5b03072,ODH
15547,15547,CCOC(=O)CN1C(=O)OC[C@]1(CC=C)c2ccccc2,35.4,0.8,0.1,10.1002/chem.201704760,ODH
15548,15548,CCOC(=O)CN1C(=O)OC[C@@]1(CC=C)c2ccccc2,21.1,0.8,0.1,10.1002/chem.201704760,ODH
15556,15556,CCCC[C@@H](C=O)[C@H](C[N+]([O-])=O)c1ccccc1,28.48,0.8,0.1,10.1039/C2OB00003B,ODH
15561,15561,CO[C@@H](C(=O)OC)c1ccccc1,10.21,1.0,0.01,10.1038/nchem.651,ODH
15562,15562,CO[C@H](C(=O)OC)c1ccccc1,21.19,1.0,0.01,10.1038/nchem.651,ODH
15563,15563,CO[C@@H](C(=O)OC)c1ccccc1,10.21,1.0,0.01,10.1038/nchem.651,ODH
15564,15564,CO[C@H](C(=O)OC)c1ccccc1,21.19,1.0,0.01,10.1038/nchem.651,ODH
15569,15569,CC(C)O[P](=O)(OC(C)C)[C@@]12CC(=CC(=O)N1[S](=O)(=O)c3ccc(C)cc23)c4ccccc4,15.6,0.8,0.2,10.1021/acs.orglett.8b02707,ODH
15570,15570,CC(C)O[P](=O)(OC(C)C)[C@]12CC(=CC(=O)N1[S](=O)(=O)c3ccc(C)cc23)c4ccccc4,21.2,0.8,0.2,10.1021/acs.orglett.8b02707,ODH
15578,15578,CCCNC(=O)[C@@](C)(NC(=O)c1ccc(OC)cc1)C(=O)OCc2ccccc2,19.0,0.3,0.35,10.1039/D0SC00808G,ODH
15579,15579,CCCNC(=O)[C@](C)(NC(=O)c1ccc(OC)cc1)C(=O)OCc2ccccc2,21.2,0.3,0.35,10.1039/D0SC00808G,ODH
15590,15590,CCCCC[C@H](C=C)c1c[nH]c2cccc(OC)c12,25.5,1.0,0.01,10.1002/chem.202004613,ODH
15591,15591,CCCCC[C@@H](C=C)c1c[nH]c2cccc(OC)c12,21.2,1.0,0.01,10.1002/chem.202004613,ODH
15592,15592,C[C@H](Nc1ccccc1)[C@@H](O)c2ccccc2,25.7,1.0,0.05,10.1021/jacs.0c07210,ODH
15608,15608,Cc1ccc(cc1)[S](=O)(=O)N2C[C@@H]3C=CCN(C(=C3C2)c4ccc(Cl)cc4)[S](=O)(=O)c5ccc(C)cc5,24.82,0.8,0.2,10.1021/jacs.5b01305,ODH
15609,15609,Cc1ccc(cc1)[S](=O)(=O)N2C[C@H]3C=CCN(C(=C3C2)c4ccc(Cl)cc4)[S](=O)(=O)c5ccc(C)cc5,21.27,0.8,0.2,10.1021/jacs.5b01305,ODH
15639,15639,C[C@H]1Nc2ccccc2C[C@H]1N3C(=O)c4ccccc4C3=O,28.0,0.7,0.3,10.1002/chem.201402592,ODH
15640,15640,C[C@@H]1Nc2ccccc2C[C@H]1N3C(=O)c4ccccc4C3=O,21.3,0.7,0.3,10.1002/chem.201402592,ODH
15649,15649,CC(C)(C)OC(=O)N1OCC[C@@H]1Cc2cc(F)c(F)cc2F,13.908,0.5,0.05,10.1039/D1SC01337H,ODH
15650,15650,CC(C)(C)OC(=O)N1OCC[C@H]1Cc2cc(F)c(F)cc2F,21.302,0.5,0.05,10.1039/D1SC01337H,ODH
15666,15666,IC[C@@]1(CCC(=O)O1)c2ccccc2,25.5,1.0,0.05,10.1038/s41467/021/27813/4,ODH
15667,15667,IC[C@]1(CCC(=O)O1)c2ccccc2,21.4,1.0,0.05,10.1038/s41467/021/27813/4,ODH
15675,15675,C[C@H]1C[C@@H](O)c2cc(Cl)ccc2O1,25.758,0.5,0.03,10.1039/C8CC07787H,ODH
15682,15682,COc1cccc(c1)[C@H](O)C(O)=O,10.97,0.8,0.1,10.1002/adsc.201700846,ODH
15683,15683,COc1cccc(c1)[C@@H](O)C(O)=O,21.48,0.8,0.1,10.1002/adsc.201700846,ODH
15684,15684,O[C@@H]/1CCC1=C/c2sccc2,17.812,0.8,0.05,10.1021/acs.orglett.9b01514,ODH
15685,15685,O[C@H]/1CCC1=C/c2sccc2,21.481,0.8,0.05,10.1021/acs.orglett.9b01514,ODH
15702,15702,COc1ccc(cc1)N2[C@@H](COC2=O)C=C,17.6,1.0,0.2,10.1002/chem.201405830,ODH
15703,15703,COc1ccc(cc1)N2[C@H](COC2=O)C=C,21.5,1.0,0.2,10.1002/chem.201405830,ODH
15712,15712,Cc1ccc(cc1)[S](=O)(=O)N2CC[C@H](C2)c3ccc(C)c(C)c3,23.8,1.0,0.05,10.1039/C7QO00248C,ODH
15713,15713,Cc1ccc(cc1)[S](=O)(=O)N2CC[C@@H](C2)c3ccc(C)c(C)c3,21.5,1.0,0.05,10.1039/C7QO00248C,ODH
15714,15714,CC(C)c1ccc(cc1)[C@H](C)COC=O,24.7,0.5,0.005,10.1021/acs.orglett.7b03469,ODH
15715,15715,CC(C)c1ccc(cc1)[C@@H](C)COC=O,21.5,0.5,0.005,10.1021/acs.orglett.7b03469,ODH
15716,15716,Cc1ccc(O)c(c1)C2=N[C@@H](Cc3ccccc3C2=O)c4ccccc4,24.9,0.7,0.02,10.1021/acs.orglett.6b03027,ODH
15717,15717,Cc1ccc(O)c(c1)C2=N[C@H](Cc3ccccc3C2=O)c4ccccc4,21.5,0.7,0.02,10.1021/acs.orglett.6b03027,ODH
15722,15722,FC(F)(F)c1cccc(c1)[C@@H]2CC(=O)N=C(S2)c3ccccc3,27.0,0.5,0.1,10.1021/acs.orglett.9b03685,ODH
15723,15723,FC(F)(F)c1cccc(c1)[C@H]2CC(=O)N=C(S2)c3ccccc3,21.5,0.5,0.1,10.1021/acs.orglett.9b03685,ODH
15733,15733,CC(C)Oc1ccccc1[C@H](CCCc2ccccc2)C(F)(F)F,17.56,0.5,0.0,10.1002/anie.202008262,ODH
15734,15734,CC(C)Oc1ccccc1[C@@H](CCCc2ccccc2)C(F)(F)F,21.53,0.5,0.0,10.1002/anie.202008262,ODH
15735,15735,Cc1ccc(cc1)[C@@H](C=C)[C@]2(O)C(=O)N(Cc3cccc4ccccc34)c5ccccc25,8.565,1.0,0.15,10.1021/acs.orglett.8b02655,ODH
15744,15744,O=C([C@H](Nc1ccccc1)c2ccccc2)c3ccccc3,13.12,1.0,0.1,10.1021/acs.orglett.0c01626,ODH
15745,15745,O=C([C@@H](Nc1ccccc1)c2ccccc2)c3ccccc3,21.58,1.0,0.1,10.1021/acs.orglett.0c01626,ODH
15751,15751,FC(F)(F)[C@@]1(CC(=CC(=O)O1)c2sccc2)c3ccccc3,13.0,0.75,0.1,10.1021/ja303618z,ODH
15752,15752,FC(F)(F)[C@]1(CC(=CC(=O)O1)c2sccc2)c3ccccc3,21.6,0.75,0.1,10.1021/ja303618z,ODH
15773,15773,Cc1ccc(cc1)c2oc3N(C(=O)[C@@H](Cc4ccccc4)[C@@H](c5ccccc5)c3c2)[S](=O)(=O)c6ccc(C)cc6,23.4,0.5,0.1,10.1002/anie.201910922,ODH
15801,15801,COc1ccccc1C(=O)NN[C@@H](C)c2ccccc2,28.023,1.0,0.05,10.1002/anie.201909928,ODH
15802,15802,COc1ccccc1C(=O)NN[C@H](C)c2ccccc2,21.681,1.0,0.05,10.1002/anie.201909928,ODH
15803,15803,Fc1ccc(cc1)[C@@H]2CCc3ccccc3N2,15.03,0.6,0.1,10.1002/anie.201204179,ODH
15804,15804,Fc1ccc(cc1)[C@H]2CCc3ccccc3N2,21.69,0.6,0.1,10.1002/anie.201204179,ODH
15808,15808,CCOC(=O)[C@@]1(CC=C)N[S](=O)(=O)c2ccc(F)cc12,14.5,0.8,0.1,10.1002/chem.201704760,ODH
15809,15809,CCOC(=O)[C@]1(CC=C)N[S](=O)(=O)c2ccc(F)cc12,21.7,0.8,0.1,10.1002/chem.201704760,ODH
15814,15814,Cc1ccc2O[C@@H](Cc3ccccc3)C(=O)N(Cc4ccccc4)c2c1,16.1,0.5,0.05,10.1021/acs.orglett.1c01701,ODH
15815,15815,Cc1ccc2O[C@H](Cc3ccccc3)C(=O)N(Cc4ccccc4)c2c1,21.7,0.5,0.05,10.1021/acs.orglett.1c01701,ODH
15829,15829,FC(F)(F)c1ccc(cc1)[C@@H]2CCCC(=O)C2,23.1,0.5,0.02,10.1016/j.tetlet.2016.03.072,ODH
15830,15830,FC(F)(F)c1ccc(cc1)[C@H]2CCCC(=O)C2,21.7,0.5,0.02,10.1016/j.tetlet.2016.03.072,ODH
15833,15833,OC[C@@H](O)c1ccccc1,24.3,0.9,0.04,10.1021/acs.orglett.8b01029,ODH
15834,15834,OC[C@H](O)c1ccccc1,21.7,0.9,0.04,10.1021/acs.orglett.8b01029,ODH
15835,15835,COC(=O)C(C)(C)NC(=O)[C@@](C)(NC(=O)c1ccc(OC)cc1)C(=O)OCc2ccccc2,25.2,0.5,0.2,10.1039/D0SC00808G,ODH
15836,15836,COC(=O)C(C)(C)NC(=O)[C@](C)(NC(=O)c1ccc(OC)cc1)C(=O)OCc2ccccc2,21.7,0.5,0.2,10.1039/D0SC00808G,ODH
15837,15837,CCOC(=O)[C@@]1(N[S](=O)(=O)c2ccc(cc12)C(F)(F)F)C#Cc3ccccc3,27.9,0.5,0.15,10.1039/c7cc02159c,ODH
15838,15838,CCOC(=O)[C@]1(N[S](=O)(=O)c2ccc(cc12)C(F)(F)F)C#Cc3ccccc3,21.7,0.5,0.15,10.1039/c7cc02159c,ODH
15839,15839,Cc1ccccc1[C@H](O)CO,28.4,0.8,0.04,10.1021/acs.orglett.8b01029,ODH
15840,15840,Cc1ccccc1[C@@H](O)CO,21.7,0.8,0.04,10.1021/acs.orglett.8b01029,ODH
15866,15866,CN1C(=O)[C@@](CC=O)(C2CNc3ccc(Br)cc23)c4ccccc14,16.21,0.8,0.3,10.1021/ol400845c,ODH
15867,15867,CN1C(=O)[C@](CC=O)(C2CNc3ccc(Br)cc23)c4ccccc14,21.78,0.8,0.3,10.1021/ol400845c,ODH
15868,15868,CC#CCN(C\C=C\[C@H]1[C@H](C(C)C)N1[S](=O)(=O)c2ccc(C)cc2)[S](=O)(=O)c3ccc(C)cc3,16.67,0.8,0.2,10.1021/jacs.5b01305,ODH
15869,15869,CC#CCN(C\C=C\[C@@H]1[C@H](C(C)C)N1[S](=O)(=O)c2ccc(C)cc2)[S](=O)(=O)c3ccc(C)cc3,21.78,0.8,0.2,10.1021/jacs.5b01305,ODH
15882,15882,Cc1ccc(cc1)[S](=O)(=O)N2CC[C@@H](C[C@@H]2c3ccccc3)c4ccccc4,20.5,0.7,0.1,10.1002/anie.201303247,ODH
15887,15887,Clc1ccc2C(=O)O[C@@]3(n4ccc1c24)C(=O)N(Cc5ccccc5)c6ccccc36,23.0,0.8,0.1,10.1021/acscatal.9b03163,ODH
15888,15888,Clc1ccc2C(=O)O[C@]3(n4ccc1c24)C(=O)N(Cc5ccccc5)c6ccccc36,21.8,0.8,0.1,10.1021/acscatal.9b03163,ODH
15892,15892,CCCCC(C1=CC=CC=C1)=[C@@]=CC2=CC=CC=C2,24.2,0.5,0.0,10.1021/jacs.0c02876,ODH
15893,15893,CCCCC(C1=CC=CC=C1)=[C@]=CC2=CC=CC=C2,21.8,0.5,0.0,10.1021/jacs.0c02876,ODH
15895,15895,CCOC(=O)[C@@]1(N[S](=O)(=O)c2ccc(cc12)C(C)(C)C)C#Cc3ccccc3,26.5,0.5,0.15,10.1039/c7cc02159c,ODH
15896,15896,CCOC(=O)[C@]1(N[S](=O)(=O)c2ccc(cc12)C(C)(C)C)C#Cc3ccccc3,21.8,0.5,0.15,10.1039/c7cc02159c,ODH
15897,15897,CCOC(=O)[C@@]1(N[S](=O)(=O)c2ccc(cc12)C(C)C)C#Cc3ccccc3,26.6,0.5,0.15,10.1039/c7cc02159c,ODH
15898,15898,CCOC(=O)[C@]1(N[S](=O)(=O)c2ccc(cc12)C(C)C)C#Cc3ccccc3,21.8,0.5,0.15,10.1039/c7cc02159c,ODH
15899,15899,Cc1ccc(cc1)[C@@H]2Cc3ccccc3C(=O)C(=N2)c4cc(C)ccc4O,26.7,0.7,0.01,10.1021/acs.orglett.6b03027,ODH
15900,15900,Cc1ccc(cc1)[C@H]2Cc3ccccc3C(=O)C(=N2)c4cc(C)ccc4O,21.8,0.7,0.01,10.1021/acs.orglett.6b03027,ODH
15904,15904,CC1=C([C@H](CC(=O)O1)c2ccccc2)C(=O)c3ccccc3,27.9,0.7,0.05,10.1002/anie.201302152,ODH
15905,15905,CC1=C([C@@H](CC(=O)O1)c2ccccc2)C(=O)c3ccccc3,21.8,0.7,0.05,10.1002/anie.201302152,ODH
